,546E54,121A4D,1A6E38,0A6E0A,1A710C,122312,70690E,710C11,0D6E28,690E70,280D1E,6E0E6E,526E0C,710A39,700E70,38710C,0C3854,6E6E0C,13710C,22705B,1A2270,720C11,385471,DFB559,6E2854,227022,38126E,227069,1F6E0C,0F546E,0C386E,0E546E,0C710C,1A720C,5B546E,6E0E0D,700E12,391A1A,6E0C70,0A3862,0E5471,5B2270,B75954,1A221A,0C1F11,710C5B,0E0E0E,62710C,0C6E54,6E0AD8,700E54,710C70,543922,391A6E,546E28,1A4D13,0C1112,0C1F72,545452,11546E,5452B6,6E5413,711A71,626E0C,541154,553855,0C5B54,B65954,0C1F5B,710C69,0C1154,11710C,6E0A28,5B5B70,121212,5B5B0E,0A3812,0F1228,085408,12726E,291A6E,726E6E,38120F,1A6E6E,B55954,4F134F,4D1362,6E0A38,0E710E,086E0C,545472,227027,0D2270,0A710C,385538,6E0A12,1A6E1A,0A3854,1A6E0A,6E2270,0C706E,5B0E54,6E5438,134F13,525452,0A0F54,126E0A,0C6E0E,710A6E,710C54,5452B7,6E5454,281228,131A4D,126E54,280128,710C1F,624D13,0C2270,1F6E0E,6E6E0E,52B759,710A0F,120F12,0C116E,6E546E,710C4D,0A381A,282270,710C22,6E5412,070707,6E6E27,0C6E6E,54126E,0A710A,0A386E,0E710C,62720C,0C720A,1A7027,706E0A,710C1A,0A3912,221A70,545454,0C1F54,6E0A59,221270,286E0C,6E0E12,221A13,6E0A6E,6E0C62,0C546E,0E2270,1A7128,69221A,0C1A6E,225470,0A6E0C,710A28,710A12,280D07,1A706E,0C126E,5B700E,546E0E,46710C,0C7027,6E0C71,13624D,116E0C,6E0A3D,706E0C,227054,126E0E,6E0C28,0C6E0A,6E6E0A,1F6E0A,4D131A,0A3954,1A1223,6E126E,711339,D80128,702754,52B559,541212,12710C,54710C,700E22,28710C,6E0A71,5B5B5B,710C71,28546E,705B5B,285438,0C5471,280D6E,6E0C1F,0C6E1A,710A71,0E1212,146E0C,39221A,6E0C72,545254,0C1171,281212,710C12,38546E,541312,281A6E,0A391A,0E1228,542270,6E0A0F,22706E,705B22,6E0C38,6E0C12,54720C,386E0A,6E0C39,702722,5452B5,720A39,0A3871,6E0A39,720C1F,546E0C,545471,54546E,0C720C,6E0C6E,0C1F38,0A396E,392270,38720C,720C72,0A3822,0C4D12,381A6E,391A71,0D1E27,0E5411,595454,6E0C54,115411,126E0C,22701A,226E0C,227072,0D6E6E,0A0F71,0E5454,12710A,54720E,6E6E6E,52DFB5,385472,1A7113,710A38,6E0C22,702270,0E6E0C,286E0A,6E5471,720A0F,54710A,6E0C11,54720A,52B659,710E71,1A6E0C,706E0E,112270,710C72,6E280D,6E0C1A,121272,0C1A71,553955,626E0A,0A3872,710C38,52D859,705B54,0C710A,28710A,0E700E,0C1F6E,000000,13391A,0E5472,0C6E0C,710C6E,466E0C,6E0C5B,1A1A6E,720A38,222270,70546E,6E0A35,122812,0C6E28,6E0A54,126E28,70710C,541A6E,701A6E,20381F,27710C,382270,6E2771,12546E,5C125C,706922,1A7069,5452DF,6E1A6E,543854,122854,386E0C,385454,0E5438,012801,720C6E,601334,6E0C52,1A711A,705B0E,22710C,010101,625472,1A6E54,546E6E,0E1F6E,280D28,546E0A,700E71,710C28,6E0E54,0E5B0E,6ED828,227011,1A1A71
108,2693,0,0,1530,0,888,708,1942,136,884,549,910,391,673,1182,687,899,1813,159,2429,0,464,801,12,760,368,566,1753,1646,768,1312,2078,3963,0,671,501,1039,0,2453,576,831,991,0,0,769,1239,380,456,1209,571,1714,607,579,0,979,0,933,495,251,1441,4,340,0,1563,1935,93,824,5,930,483,1587,1068,610,763,1648,775,902,1502,720,558,0,519,638,0,0,0,1492,5590,342,164,562,3093,650,571,172,864,0,1689,0,634,226,962,524,6,193,863,1221,952,595,840,0,927,632,0,591,1049,599,1493,1097,786,1035,2,677,1553,1247,2691,809,0,861,600,565,1469,522,1211,873,1010,1577,655,367,1384,0,249,0,555,0,1487,608,782,737,1580,1220,0,2922,779,1540,1391,0,0,0,525,707,465,303,172,0,568,1975,2714,98,1323,3442,1492,2173,405,3716,610,594,1641,4112,966,1059,0,850,0,492,0,877,843,0,341,1167,3762,448,660,1004,1579,2148,1290,813,721,464,547,4249,0,853,718,1645,0,1665,220,878,542,497,3071,294,0,0,495,725,1881,4663,801,2632,834,1713,1252,1107,528,4,413,423,3173,2701,7785,869,2884,1299,19721,625,869,2113,1625,1399,398,359,0,0,1482,686,94,2248,1674,1704,0,841,485,531,344,733,536,1383,1220,11,987,0,1289,865,935,1227,1161,697,551,1472,5452,1216,13,360,0,561,1191,1105,670,0,289,0,83,1012,1254,688,720,793,547,453,1761,2053,0,0,684,16460,6584,164,1579,0,1728,1159,629,529,620,686,785,398,859,0,0,1041,452,993,325,497,91,2385,0,1,0,3624,718,2451,979,684,695,886,342,507,0,1481,533,1311,184,0,728,604,540,6346,447,929,1986,524,514,1544,0
109,491,50,173,391,196,129,155,200,25,124,73,169,132,159,176,79,152,460,63,507,221,104,185,3,160,49,202,309,178,182,184,387,863,80,144,147,226,31,389,149,162,193,0,1,79,149,107,77,169,176,291,87,127,34,184,20,96,89,42,139,2,143,59,192,235,39,119,4,91,51,175,101,107,78,279,110,226,391,120,350,127,340,184,457,0,0,2,1174,115,56,109,126,37,76,62,171,48,325,236,77,45,168,148,0,49,242,269,199,149,178,0,146,183,20,162,315,94,2,141,78,336,1,212,393,158,445,108,116,168,127,250,209,336,383,185,313,289,183,134,210,235,62,665,104,360,213,148,201,99,159,401,8,627,68,282,119,160,63,1031,115,125,151,130,45,29,77,280,602,10,193,836,2,280,92,263,79,135,132,656,283,193,20,151,56,164,0,272,90,0,227,162,692,85,115,160,241,493,276,120,183,73,216,832,93,260,179,44,88,281,48,82,145,61,801,139,294,50,180,109,432,343,176,411,123,299,295,125,97,4,75,78,549,455,1303,154,532,155,2991,139,149,163,377,203,72,57,126,36,169,105,14,362,195,327,483,84,71,337,96,160,211,258,417,3,171,2,299,113,182,160,214,112,176,271,604,240,7,124,1532,73,102,120,164,723,222,37,23,69,182,134,64,164,109,139,209,426,0,0,118,2348,907,21,196,69,289,179,115,141,213,70,148,151,69,52,651,176,219,106,206,110,19,149,73,1,282,958,176,273,212,177,213,268,132,196,69,269,115,289,63,205,126,44,78,1386,151,139,431,44,63,157,178
110,2368,1981,519,765,1622,1067,533,1344,34,876,670,553,337,1030,940,840,578,1616,569,2005,708,311,702,2949,566,437,532,989,837,386,776,1448,2904,687,503,441,919,63,1626,959,976,936,5303,7,879,744,488,484,1154,268,1967,759,237,244,657,45412,613,545,11275,632,1316,725,185,1364,1713,98,483,1377,831,269,676,590,395,842,1518,553,648,1185,376,841,619,825,427,1246,4350,0,1289,4835,274,294,600,460,233,845,147,871,660,1318,2258,692,162,825,477,0,11084,601,873,985,363,1200,5309,767,392,45424,681,684,750,1187,1086,846,1032,5309,748,1264,616,2377,741,1104,655,654,580,1267,812,1180,779,667,868,747,449,1549,911,205,2035,458,2021,1726,491,577,426,770,1336,1133,1935,731,1388,855,815,2384,4492,463,590,495,488,261,115,458,2400,2104,48,668,3661,1186,1144,351,1160,459,542,764,2473,831,823,45412,621,584,564,0,656,275,1417,352,1238,3943,447,790,770,1500,2032,760,544,430,441,654,3535,879,653,625,1343,419,1410,11134,461,400,411,2100,545,871,343,503,743,1180,2376,790,1607,663,1220,909,679,393,1604,349,640,2169,2795,5484,1025,2226,1126,13567,553,412,623,1714,1369,477,477,740,188,1528,793,11053,1792,1750,1408,3117,603,532,812,353,883,987,1092,1307,2947,664,2,2407,753,1051,1158,731,649,574,1113,3199,748,1317,365,8360,531,769,1447,723,4161,312,344,71,983,1352,725,241,653,938,652,1300,1572,0,1,551,11020,5638,149,1373,501,1606,790,429,522,522,559,464,506,445,667,3043,464,625,581,548,361,78,2548,2078,2975,1503,2798,479,1162,861,551,467,967,289,544,196,931,206,721,221,535,345,614,761,3648,548,729,1603,387,339,697,896
111,822,368,176,520,1411,792,354,2209,10,505,368,394,230,493,585,429,242,1093,139,1267,391,854,326,2952,294,197,321,579,1117,449,526,1030,3004,353,225,307,529,26,1465,336,461,473,5303,4,731,677,289,169,301,440,1017,709,308,273,350,392,614,618,11101,787,1314,156,125,839,1101,58,291,1381,494,625,1344,855,306,395,713,410,790,1162,837,375,187,347,533,657,4351,0,910,3472,234,411,531,1022,308,327,89,646,193,956,1253,266,171,743,323,0,11016,635,548,572,215,677,5309,239,515,396,213,509,829,807,596,308,449,5309,674,1186,1201,862,497,437,537,492,296,544,359,674,280,497,805,435,332,1736,1232,109,854,426,1731,870,338,283,387,870,574,707,1019,288,956,560,422,1068,2748,336,345,257,226,110,54,202,1153,1202,67,807,2131,825,1852,186,1039,270,229,646,1776,447,667,395,377,453,220,0,94,518,1418,268,556,2197,342,513,466,875,1635,579,411,314,331,269,2040,278,416,340,170,665,2113,11038,672,258,225,1212,144,595,333,337,288,1254,1326,442,1220,479,1725,484,370,382,1603,439,258,1714,2472,3911,550,1226,2120,9768,391,332,624,1437,1936,259,209,458,282,1130,511,11023,1190,1092,926,1644,443,360,356,354,400,344,858,565,2950,495,3,923,412,593,746,496,163,694,791,4111,1006,1324,250,4669,271,983,769,403,2698,254,110,32,606,1229,272,322,325,448,292,873,1213,2,2,603,8453,2634,176,639,186,1689,671,294,285,474,409,196,212,532,388,1760,445,342,342,253,335,39,1076,924,2975,683,1579,579,1014,516,260,312,842,240,284,132,794,320,209,187,365,240,339,431,2862,383,724,944,353,497,965,334
112,242,13,9,158,44,35,76,195,0,35,22,123,96,135,69,23,31,194,4,246,153,100,30,4,81,22,57,193,250,86,43,191,177,6,39,65,95,1,116,23,82,83,0,0,21,77,140,8,53,52,152,33,56,7,95,11,33,24,22,92,1,27,0,30,88,25,41,0,92,4,108,92,31,55,70,29,72,148,1017,43,33,31,56,264,2,0,0,322,192,241,35,41,3,28,32,65,81,81,126,87,16,66,57,0,6,118,90,97,39,38,0,54,111,11,42,54,10,0,138,174,64,0,249,217,35,317,15,40,59,32,32,21,31,59,84,88,54,52,81,53,129,19,55,36,156,88,32,79,33,52,114,0,250,5,95,80,43,3,255,35,27,32,30,0,14,27,218,281,7,65,318,0,90,42,90,29,70,38,132,87,155,11,45,13,27,0,3,75,9,23,31,179,86,32,20,99,66,103,34,43,13,28,772,44,102,59,235,64,93,19,96,27,26,191,25,77,10,35,23,305,226,65,108,57,97,82,46,12,0,30,15,141,97,518,76,191,77,1219,93,45,74,35,37,21,9,42,4,59,32,4,132,91,123,360,126,19,31,166,51,30,190,131,3,39,0,64,132,91,87,68,24,206,106,295,108,3,179,619,94,63,21,86,324,22,4,10,10,30,40,29,65,52,25,92,243,0,0,88,997,312,8,83,208,39,76,38,73,95,153,69,33,33,171,297,48,37,35,32,76,13,22,5,1,233,244,75,51,86,44,30,16,141,84,0,102,179,74,131,182,54,156,22,536,101,42,180,47,68,72,60
113,1324,536,608,659,1294,593,486,955,69,532,442,451,186,794,460,294,283,1205,224,1534,508,315,480,2948,325,276,613,933,692,334,459,925,2874,553,315,465,648,102,1263,662,474,644,5303,5,400,712,403,416,595,384,1070,461,224,229,404,183,526,370,11160,529,1317,665,109,1168,1025,79,311,1379,344,470,631,527,395,524,816,394,552,823,340,1001,590,980,331,1382,4350,0,622,3996,356,182,369,455,251,619,119,412,385,1013,1661,380,143,706,469,0,11061,480,651,547,256,678,5309,414,345,208,532,610,589,556,592,581,943,5310,660,888,603,1050,444,608,646,493,473,930,981,970,376,570,843,435,607,1001,797,205,1558,339,1341,1549,310,405,338,588,1135,518,1494,381,846,600,689,884,3958,364,458,533,440,183,80,348,1283,1383,59,656,3199,554,960,244,967,307,412,492,2216,825,677,183,382,350,485,0,411,264,1417,415,829,1995,309,618,525,1122,1916,508,393,433,237,784,2280,346,533,434,43,355,982,11084,488,299,198,1500,650,929,394,491,443,1032,1550,543,1011,501,891,616,345,490,1604,253,198,1596,1889,3672,607,1805,844,10762,348,243,507,1431,1057,410,324,557,256,1182,594,11028,1106,987,999,2156,344,434,985,340,493,510,805,1277,2947,470,4,1212,447,743,950,622,215,476,774,2834,534,1320,288,6696,401,581,870,690,3541,360,248,46,428,989,435,226,430,771,608,650,1453,0,1,362,9246,3621,85,932,292,1117,335,328,486,442,371,284,499,352,498,2652,490,708,491,668,375,46,1142,791,2975,798,2349,414,958,747,375,432,962,310,326,149,759,477,416,227,446,213,384,378,2837,443,716,1019,240,346,581,704
114,2532,612,570,1306,2444,1611,784,3299,73,1255,682,906,595,1608,1131,785,482,2435,315,2547,1285,1088,632,2953,619,532,715,1364,1571,736,991,2118,5930,583,606,633,1059,314,3544,912,830,1013,5303,27,1304,1564,642,881,1111,1152,2001,1072,436,551,760,720,1128,844,11217,1420,1316,535,281,2192,2391,85,790,1380,1156,1265,2015,1591,789,781,1795,970,1351,2013,397,974,534,931,854,1546,4353,0,1398,7439,359,222,810,2006,862,897,153,1297,629,1841,2713,773,353,1431,739,0,11091,888,1230,1272,571,1244,5309,781,852,739,646,1416,1278,1443,1328,612,1073,5309,1175,2000,1977,2630,1457,1178,1265,865,716,1603,958,1481,716,1084,1802,887,734,2511,2434,375,2054,710,3909,1674,698,518,730,1677,1277,1464,3124,881,2230,1315,873,2486,7283,776,1116,678,479,363,304,519,2257,2417,197,1967,6170,1399,3015,561,2358,834,595,1648,4728,1290,1284,701,807,951,629,0,1082,1082,1417,609,1554,3921,767,1096,1368,1806,3603,1346,1000,496,617,764,4579,822,849,796,1487,1301,3176,11135,1168,714,490,2261,457,1266,815,568,973,2129,3401,887,2084,971,2720,1285,894,949,1613,728,627,3809,4132,8505,1150,2961,2919,24924,737,780,1052,2576,2876,817,573,998,361,2039,1089,11046,2922,2331,2122,4091,1240,793,956,468,752,794,1467,1734,2954,753,55,2748,1183,1333,1686,1163,558,865,1661,7041,1587,1324,454,11988,719,1715,1270,895,6843,551,379,55,1632,2003,594,759,714,1412,877,1754,2389,4,2,969,21135,7723,327,1576,622,2804,1510,862,696,882,828,615,488,1055,771,4597,1411,815,797,648,731,77,2849,1812,2975,1422,2833,865,2214,1014,456,944,1515,270,677,332,1578,1030,1073,217,827,508,455,1056,6622,632,1695,1805,691,936,1602,1392
115,1658,412,261,846,1072,672,453,1258,138,564,555,576,324,702,761,403,519,1271,153,2028,557,323,670,2956,529,322,422,795,883,522,574,1503,2655,494,437,490,683,66,1692,303,758,847,5303,4,884,954,457,244,652,610,1386,481,352,319,679,101,538,460,11249,788,1317,254,68,907,1569,75,477,1380,748,527,972,624,455,586,955,532,888,1213,1491,527,357,479,533,877,4351,0,506,4356,265,480,610,748,285,362,147,806,327,1211,1823,411,179,864,553,1,11061,628,912,723,335,1023,5309,512,697,137,420,587,529,509,687,732,695,5309,544,1260,761,1592,415,604,684,516,462,822,486,739,578,579,1013,464,302,1025,1436,153,911,468,2017,1282,439,584,440,758,865,514,1674,329,1094,640,573,840,3181,377,442,346,277,115,95,425,1519,2156,69,890,2934,508,1623,235,1115,342,386,690,2286,655,745,111,612,424,396,0,129,566,1417,437,679,3391,388,434,495,1205,1443,870,563,472,351,401,2926,305,463,532,586,676,873,11098,448,389,365,1969,212,999,410,409,456,1237,1778,747,1328,621,1532,705,463,423,1600,387,248,2119,2416,4784,858,1940,910,10446,455,358,616,1225,1224,419,174,451,174,1364,717,11068,1380,1524,1063,1850,572,325,487,280,615,460,1103,823,2952,633,3,1264,571,930,803,600,464,443,1183,3851,993,1328,272,5481,431,936,815,603,2973,356,187,58,526,943,535,763,585,544,348,969,1410,1,3,677,8901,3852,97,1067,329,1353,688,426,398,653,507,351,285,497,394,2261,451,426,398,349,519,57,908,723,2975,761,2729,589,1153,783,462,370,779,337,415,75,1042,512,270,198,444,397,534,520,4150,341,657,1635,338,569,765,426
116,866,0,0,526,0,536,485,896,131,573,560,483,139,579,510,505,250,1310,135,1264,0,263,334,2948,264,249,587,1331,554,311,594,818,3018,0,253,416,599,0,959,506,539,543,5303,0,819,1021,367,345,720,380,1083,336,170,0,372,0,430,461,11101,492,1316,629,0,868,867,54,636,1376,1105,391,562,498,324,484,774,380,684,689,832,934,0,910,266,0,4350,0,443,3316,361,384,339,4643,259,676,73,428,0,593,0,358,148,640,308,14,10988,318,632,510,174,728,5309,219,317,0,399,363,862,444,651,596,835,5309,737,735,673,991,462,0,649,449,385,922,918,1367,298,418,904,542,578,1023,0,189,0,855,0,1234,263,231,406,556,1012,0,1230,313,678,1146,0,0,0,304,350,480,404,186,0,226,1369,1021,55,579,3245,444,1021,265,2809,322,254,469,2332,817,591,0,295,0,619,0,168,456,1417,357,806,2132,361,677,552,1050,2042,430,372,206,201,797,2129,0,435,389,26,0,974,11016,423,242,188,908,627,0,0,1004,786,895,3160,450,925,455,1729,702,361,2089,1600,192,393,1769,2879,2687,605,975,1075,10412,430,308,2228,1558,1066,353,338,0,0,1429,548,11006,726,869,994,0,289,546,920,329,387,505,651,1522,2947,334,0,1124,506,1106,919,733,228,295,757,2339,418,1318,345,0,443,580,690,712,0,324,0,32,430,1049,482,133,281,559,548,721,1317,0,0,365,9524,5247,96,600,0,1018,303,271,356,381,383,157,405,642,0,0,425,696,699,631,275,44,1218,0,2975,0,1340,285,1139,427,233,226,1240,277,205,0,736,555,251,186,0,225,402,441,1981,504,667,758,160,351,1064,0
117,1656,260,141,608,1133,910,421,1067,139,737,608,458,254,631,899,498,497,1278,216,1638,401,246,541,5,462,306,296,851,1012,315,676,1406,2099,256,860,314,656,50,1721,434,768,805,0,31,903,890,271,445,832,238,1536,637,290,283,513,7370,394,471,101,551,2,106,41,1455,1643,75,445,4,1385,484,856,340,302,570,1322,496,858,957,1360,134,106,119,448,520,1,1,734,4099,143,693,426,672,286,407,114,777,286,1151,1576,505,247,642,406,4,54,457,703,867,231,783,0,552,472,7396,396,1387,532,634,1005,414,412,0,322,959,498,1955,557,416,479,505,235,706,122,779,513,403,837,468,293,1728,917,180,496,377,1934,809,591,499,369,684,620,523,1374,1076,1484,812,157,1293,3203,382,483,224,141,151,119,368,1783,1727,179,832,2962,632,1152,226,3710,536,402,629,1946,454,534,8396,557,368,263,0,59,365,0,123,573,3302,403,324,455,1061,1063,658,535,367,326,333,3546,357,370,446,1114,415,1635,70,215,297,247,1791,64,505,311,285,756,903,4782,646,1590,742,1402,676,662,227,0,426,342,1995,2608,6437,625,1854,1328,14532,407,411,706,1584,1779,381,930,552,44,1661,629,33,1904,1662,1122,2336,539,408,125,147,607,242,694,585,5,487,2,1043,770,806,1025,535,466,355,759,2887,987,9,161,7538,448,679,984,581,3329,107,203,52,797,1450,621,284,419,501,241,1257,1349,1,2,377,11784,3331,697,1697,244,1894,899,507,317,463,555,304,220,483,461,2218,346,175,522,93,406,40,1528,964,1,719,2073,438,1279,637,319,3501,616,205,353,117,784,224,205,68,298,363,279,514,3368,356,655,1208,507,364,630,403
118,725,109,251,405,159,218,188,558,44,344,65,567,124,1003,256,52,179,2787,29,1083,169,125,181,1,221,130,289,356,315,219,881,590,5133,568,184,178,296,567,777,174,224,454,0,3,439,239,136,102,300,145,957,100,137,708,255,19,123,146,56,215,0,261,12,497,2563,44,148,4,406,69,254,869,134,141,1042,160,350,894,495,444,241,433,230,1995,0,0,565,1866,102,128,111,345,97,224,67,337,582,379,1618,209,52,443,175,4,34,286,465,286,220,195,0,217,455,31,256,255,417,565,369,231,1148,0,311,903,173,799,182,931,305,83,269,175,473,1517,279,240,313,284,131,584,374,62,991,671,706,205,180,299,80,419,1051,573,899,167,354,239,82,1272,2243,106,198,219,133,17,189,125,521,791,16,491,3795,565,644,149,516,101,196,424,1032,542,248,18,192,128,222,0,29,192,0,218,563,834,121,373,350,405,2049,350,132,178,106,295,1666,1584,223,460,217,168,417,52,410,235,92,890,246,333,1319,211,147,516,593,427,2666,258,444,370,606,147,0,605,60,1838,1155,1759,145,647,443,8574,153,282,931,818,858,89,102,1521,26,131,892,25,471,2732,423,820,164,96,476,173,159,179,272,574,1,186,3,363,330,530,328,266,139,486,379,823,361,3,112,6034,113,215,266,227,2080,211,51,27,171,608,172,136,238,251,290,325,573,0,0,144,6182,2714,361,312,3031,1572,513,152,230,441,151,187,225,127,74,829,221,295,133,280,182,30,1349,1415,0,1795,998,218,979,220,178,148,382,137,174,14,664,38,141,72,273,163,156,118,1713,137,951,555,2419,240,922,151
119,1211,130,12,640,732,744,274,2174,34,519,163,357,268,444,705,340,217,675,457,1307,211,739,256,5,420,204,153,641,1084,439,277,878,2456,40,254,221,669,21,1783,216,288,495,3,2,1130,1695,280,302,269,423,750,682,342,79,506,166,714,324,128,1091,1,39,56,683,1368,45,366,3,625,413,1397,1016,289,240,924,515,674,1401,1699,44,39,34,484,189,4,5,90,3066,213,970,491,1202,291,248,68,716,67,676,443,473,213,556,414,6,63,627,695,458,169,435,0,241,942,274,160,623,761,131,430,284,230,3,667,1311,1946,1177,571,182,477,300,92,316,48,349,299,477,768,433,589,1476,1894,253,517,384,2928,731,326,450,468,883,415,186,1121,464,796,499,85,750,1637,506,396,205,173,24,59,216,912,1002,75,949,1756,90,2634,249,870,495,221,730,1828,415,696,149,298,176,115,0,62,612,11,82,482,1950,298,647,490,741,1072,691,523,243,307,124,2293,98,368,474,127,640,1949,103,815,358,323,1208,28,133,115,215,195,1106,959,415,683,490,1511,583,278,422,3,333,254,1732,2196,3920,547,1155,1626,9334,302,302,583,1056,1290,362,153,137,14,575,379,55,1073,1452,1102,1543,486,176,49,283,267,212,592,236,4,308,2,793,430,577,710,634,156,696,730,4891,1157,7,245,3874,167,1026,482,204,1670,50,212,28,550,1013,215,386,295,366,148,923,1105,3,0,450,8350,2527,203,991,66,1392,1047,511,337,616,352,329,108,472,85,1472,783,208,349,60,404,42,1019,756,1,352,1410,707,779,431,197,361,466,199,347,50,818,491,306,144,106,260,220,232,3410,330,532,762,232,611,1243,228
120,2714,0,0,572,0,737,345,745,475,450,220,482,354,574,625,447,432,1876,578,1519,0,365,757,2,651,723,574,963,1231,353,963,1325,3066,0,639,373,624,0,1380,482,514,707,0,0,354,694,187,242,1858,244,1336,755,288,0,663,0,349,264,177,450,3,414,0,796,2250,47,367,0,2138,261,666,479,261,566,766,400,647,625,2857,649,0,621,253,0,0,0,451,5530,166,1672,155,1601,678,355,71,563,0,1809,0,832,487,627,319,0,64,437,948,740,269,964,0,753,300,0,701,382,519,452,1033,613,746,0,370,759,390,3274,492,0,599,408,531,672,636,1567,736,439,1750,476,285,1175,0,207,0,427,0,548,378,355,342,732,755,0,1744,283,1508,800,0,0,0,509,467,323,278,147,0,862,1962,1493,63,536,3320,451,830,569,3012,810,384,475,3041,993,853,0,889,0,547,0,93,486,0,366,1095,4079,367,585,560,1050,1913,854,391,226,695,782,5111,0,398,421,2509,0,1482,90,354,244,528,1964,333,0,0,256,911,704,3847,633,1557,1199,1047,1210,357,324,2,560,401,2470,1775,6002,577,1928,1441,16486,293,643,997,793,902,387,160,0,0,816,767,78,1886,2150,1220,0,632,395,633,185,334,464,524,1526,1,292,0,1046,882,1079,769,871,1089,413,1046,2065,579,2,242,0,442,623,970,766,0,329,0,37,321,568,404,352,580,521,356,775,2137,0,0,258,12539,5865,97,1224,0,948,606,633,292,349,1056,366,431,576,0,0,405,425,628,376,660,38,908,0,1,0,1466,274,1858,483,169,273,1138,209,327,0,729,453,168,140,0,611,512,280,4163,290,566,995,1203,613,459,0
121,389,127,129,200,601,245,124,384,19,114,187,85,105,148,117,120,90,477,71,485,150,97,98,2945,101,95,136,273,147,86,138,315,784,170,84,121,192,10,363,107,149,188,5303,5,79,295,26,65,160,57,342,289,65,55,115,207,123,99,11057,158,1316,105,38,194,290,33,103,1377,133,128,172,150,87,155,267,135,164,362,214,278,113,274,95,371,4350,0,212,934,27,94,184,248,98,102,51,115,73,190,253,166,56,211,134,0,11011,100,175,132,156,295,5309,127,98,207,128,208,113,109,155,56,239,5309,103,350,115,417,75,123,164,97,216,257,273,356,147,186,228,127,87,269,211,35,397,100,373,558,110,189,145,139,281,11,512,38,236,158,263,52,840,112,151,133,97,31,53,93,353,450,6,172,754,109,196,50,260,74,99,173,473,252,192,207,137,57,112,0,165,73,1408,195,200,634,79,154,134,402,485,148,125,110,44,208,641,95,171,153,77,60,222,11018,53,78,66,464,98,291,79,144,106,210,428,165,308,144,467,204,129,94,1600,83,81,415,614,1114,153,427,228,2587,134,71,220,402,288,61,41,113,86,445,152,11010,307,267,249,569,131,112,280,39,156,130,286,396,2945,175,0,226,126,269,128,148,71,84,160,529,241,1316,48,1260,75,140,250,157,653,181,26,20,55,248,74,59,120,137,143,173,364,0,1,139,2187,951,37,321,44,366,187,97,134,129,113,90,114,114,62,597,201,198,92,180,66,19,137,62,2975,293,721,160,220,205,121,154,300,75,207,35,256,45,128,34,203,85,34,102,796,80,173,283,72,65,142,93
122,1783,494,689,1062,834,773,643,1166,35,688,362,698,361,623,961,352,515,1664,377,2112,642,726,687,2958,533,219,860,1140,1094,687,763,1654,2981,658,489,600,1000,70,2176,741,643,852,5303,5,531,877,477,459,638,373,1296,360,477,273,613,428,585,481,11257,1072,1317,846,58,1200,1857,85,573,1381,581,392,1241,569,574,464,1249,601,919,1390,1425,1242,769,1114,603,1876,4350,0,516,4906,287,521,426,1043,701,446,125,866,299,1343,1697,418,161,912,496,1,11126,915,1172,781,331,564,5309,604,774,447,698,893,736,495,591,756,1267,5309,745,1512,741,1683,615,650,685,270,627,848,1120,1165,589,933,971,463,578,1309,2245,242,1532,473,2907,1253,435,598,467,1034,1399,481,2267,501,1133,771,506,951,4153,431,579,710,637,133,93,381,1381,2251,52,1321,3009,495,1647,328,1023,359,494,996,2238,1141,709,425,606,474,625,0,171,922,1417,544,932,2639,416,620,815,1184,1734,978,566,558,252,831,3036,304,741,643,227,1352,1150,11158,463,462,299,2176,777,1036,404,632,569,1504,1654,721,1741,714,1257,936,1004,653,1600,404,297,2318,2310,5758,737,2131,1193,13712,495,370,838,1563,1249,478,348,549,156,1019,717,11077,1550,1694,1453,3099,521,695,1118,351,540,678,1036,1571,2955,644,55,1600,527,819,1057,871,364,707,1174,4233,1223,1326,349,6633,389,805,1062,738,3466,547,161,63,679,1051,550,703,605,556,739,1122,1588,1,3,496,11499,3373,112,1121,628,1562,1371,381,696,749,450,440,676,356,536,3131,700,857,597,758,526,70,1178,877,2975,803,2943,741,1199,932,458,613,1225,364,501,67,1094,152,376,207,646,405,471,505,4405,437,884,1796,414,710,850,593
